Fund Holdings as of,"17-Sep-25"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"HIK","HIKMA PHARMACEUTICALS PLC","Health Care","Equity","8,911.83","0.09","8,911.83","401.00","22.22","United Kingdom","London Stock Exchange","GBP"
"DLTR","DOLLAR TREE INC","Consumer Staples","Equity","8,897.98","0.09","8,897.98","91.00","97.78","United States","NASDAQ","USD"
"TGT","TARGET CORP","Consumer Staples","Equity","8,893.00","0.09","8,893.00","100.00","88.93","United States","New York Stock Exchange Inc.","USD"
"COO","COOPER INC","Health Care","Equity","8,811.84","0.09","8,811.84","137.00","64.32","United States","NASDAQ","USD"
"SAN","BANCO SANTANDER SA","Financials","Equity","8,461.78","0.08","8,461.78","851.00","9.94","Spain","Bolsa De Madrid","EUR"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","8,248.48","0.08","8,248.48","62.00","133.04","United States","New York Stock Exchange Inc.","USD"
"BKT","BANKINTER SA","Financials","Equity","8,231.67","0.08","8,231.67","536.00","15.36","Spain","Bolsa De Madrid","EUR"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","8,205.26","0.08","8,205.26","301.00","27.26","United States","NASDAQ","USD"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","8,142.77","0.08","8,142.77","428.00","19.03","Spain","Bolsa De Madrid","EUR"
"CABK","CAIXABANK SA","Financials","Equity","8,079.58","0.08","8,079.58","793.00","10.19","Spain","Bolsa De Madrid","EUR"
"CLS","CELESTICA INC","Information Technology","Equity","7,923.22","0.08","7,923.22","32.00","247.60","Canada","Toronto Stock Exchange","CAD"
"DBK","DEUTSCHE BANK AG","Financials","Equity","7,866.93","0.08","7,866.93","216.00","36.42","Germany","Xetra","EUR"
"RKLB","ROCKET LAB CORP","Industrials","Equity","7,837.04","0.08","7,837.04","163.00","48.08","United States","NASDAQ","USD"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","7,801.66","0.08","7,801.66","144.00","54.18","Spain","Bolsa De Madrid","EUR"
"HNR1","HANNOVER RUECK","Financials","Equity","7,800.38","0.08","7,800.38","27.00","288.90","Germany","Xetra","EUR"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","7,758.22","0.08","7,758.22","120.00","64.65","Canada","Toronto Stock Exchange","CAD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","7,700.13","0.08","7,700.13","57.00","135.09","United States","NASDAQ","USD"
"SAB","BANCO DE SABADELL SA","Financials","Equity","7,674.36","0.08","7,674.36","2,034.00","3.77","Spain","Bolsa De Madrid","EUR"
"CAT","CATERPILLAR INC","Industrials","Equity","7,661.22","0.08","7,661.22","17.00","450.66","United States","New York Stock Exchange Inc.","USD"
"BMO","BANK OF MONTREAL","Financials","Equity","7,656.35","0.08","7,656.35","59.00","129.77","Canada","Toronto Stock Exchange","CAD"
"GMAB","GENMAB","Health Care","Equity","7,582.21","0.08","7,582.21","27.00","280.82","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","7,569.92","0.08","7,569.92","16.00","473.12","United States","New York Stock Exchange Inc.","USD"
"GE","GE AEROSPACE","Industrials","Equity","7,527.00","0.07","7,527.00","26.00","289.50","United States","New York Stock Exchange Inc.","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","7,448.08","0.07","7,448.08","8.00","931.01","United States","New York Stock Exchange Inc.","USD"
"TLX","TALANX AG","Financials","Equity","7,429.95","0.07","7,429.95","57.00","130.35","Germany","Xetra","EUR"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","7,415.60","0.07","7,415.60","40.00","185.39","United States","New York Stock Exchange Inc.","USD"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","7,385.67","0.07","7,385.67","92.00","80.28","Canada","Toronto Stock Exchange","CAD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","7,385.70","0.07","7,385.70","70.00","105.51","United States","NASDAQ","USD"
"OTEX","OPEN TEXT CORP","Information Technology","Equity","7,375.87","0.07","7,375.87","201.00","36.70","Canada","Toronto Stock Exchange","CAD"
"ACM","AECOM","Industrials","Equity","7,359.62","0.07","7,359.62","58.00","126.89","United States","New York Stock Exchange Inc.","USD"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","7,351.74","0.07","7,351.74","12.00","612.65","Germany","Xetra","EUR"
"ALV","ALLIANZ","Financials","Equity","7,348.19","0.07","7,348.19","18.00","408.23","Germany","Xetra","EUR"
"EFX","EQUIFAX INC","Industrials","Equity","7,345.24","0.07","7,345.24","28.00","262.33","United States","New York Stock Exchange Inc.","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","7,328.36","0.07","7,328.36","26.00","281.86","United States","New York Stock Exchange Inc.","USD"
"RY","ROYAL BANK OF CANADA","Financials","Equity","7,320.28","0.07","7,320.28","50.00","146.41","Canada","Toronto Stock Exchange","CAD"
"CBK","COMMERZBANK AG","Financials","Equity","7,279.61","0.07","7,279.61","199.00","36.58","Germany","Xetra","EUR"
"ETN","EATON PLC","Industrials","Equity","7,267.00","0.07","7,267.00","20.00","363.35","United States","New York Stock Exchange Inc.","USD"
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity","7,251.99","0.07","7,251.99","53.00","136.83","United States","New York Stock Exchange Inc.","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","7,247.10","0.07","7,247.10","58.00","124.95","United States","New York Stock Exchange Inc.","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","7,241.01","0.07","7,241.01","41.00","176.61","United States","New York Stock Exchange Inc.","USD"
"TXT","TEXTRON INC","Industrials","Equity","7,195.77","0.07","7,195.77","87.00","82.71","United States","New York Stock Exchange Inc.","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","7,171.20","0.07","7,171.20","80.00","89.64","United States","New York Stock Exchange Inc.","USD"
"LDOS","LEIDOS HOLDINGS INC","Industrials","Equity","7,168.20","0.07","7,168.20","39.00","183.80","United States","New York Stock Exchange Inc.","USD"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","7,156.16","0.07","7,156.16","22.00","325.28","United States","New York Stock Exchange Inc.","USD"
"NDSN","NORDSON CORP","Industrials","Equity","7,156.48","0.07","7,156.48","32.00","223.64","United States","NASDAQ","USD"
"BN","BROOKFIELD CORP CLASS A","Financials","Equity","7,144.79","0.07","7,144.79","103.00","69.37","Canada","Toronto Stock Exchange","CAD"
"TD","TORONTO DOMINION","Financials","Equity","7,138.78","0.07","7,138.78","91.00","78.45","Canada","Toronto Stock Exchange","CAD"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","7,134.21","0.07","7,134.21","1,613.00","4.42","United Kingdom","London Stock Exchange","GBP"
"RTX","RTX CORP","Industrials","Equity","7,123.95","0.07","7,123.95","45.00","158.31","United States","New York Stock Exchange Inc.","USD"
"PNR","PENTAIR","Industrials","Equity","7,114.90","0.07","7,114.90","65.00","109.46","United States","New York Stock Exchange Inc.","USD"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","7,110.95","0.07","7,110.95","26.00","273.50","Germany","Xetra","EUR"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","7,089.06","0.07","7,089.06","66.00","107.41","United States","New York Stock Exchange Inc.","USD"
"IGM","IGM FINANCIAL INC","Financials","Equity","7,087.91","0.07","7,087.91","193.00","36.72","Canada","Toronto Stock Exchange","CAD"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","7,086.96","0.07","7,086.96","27.00","262.48","United States","New York Stock Exchange Inc.","USD"
"AME","AMETEK INC","Industrials","Equity","7,077.50","0.07","7,077.50","38.00","186.25","United States","New York Stock Exchange Inc.","USD"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","7,064.20","0.07","7,064.20","76.00","92.95","United States","New York Stock Exchange Inc.","USD"
"TRU","TRANSUNION","Industrials","Equity","7,060.90","0.07","7,060.90","77.00","91.70","United States","New York Stock Exchange Inc.","USD"
"PCAR","PACCAR INC","Industrials","Equity","7,060.20","0.07","7,060.20","70.00","100.86","United States","NASDAQ","USD"
"IAG","IA FINANCIAL INC","Financials","Equity","7,042.16","0.07","7,042.16","63.00","111.78","Canada","Toronto Stock Exchange","CAD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","7,038.82","0.07","7,038.82","120.00","58.66","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"DE","DEERE","Industrials","Equity","7,036.80","0.07","7,036.80","15.00","469.12","United States","New York Stock Exchange Inc.","USD"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrials","Equity","7,017.57","0.07","7,017.57","79.00","88.83","United States","NASDAQ","USD"
"FTV","FORTIVE CORP","Industrials","Equity","7,012.38","0.07","7,012.38","146.00","48.03","United States","New York Stock Exchange Inc.","USD"
"CMI","CUMMINS INC","Industrials","Equity","7,000.26","0.07","7,000.26","17.00","411.78","United States","New York Stock Exchange Inc.","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","6,985.51","0.07","6,985.51","7.00","997.93","United States","New York Stock Exchange Inc.","USD"
"MMM","3M","Industrials","Equity","6,982.20","0.07","6,982.20","45.00","155.16","United States","New York Stock Exchange Inc.","USD"
"SNA","SNAP ON INC","Industrials","Equity","6,958.77","0.07","6,958.77","21.00","331.37","United States","New York Stock Exchange Inc.","USD"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","6,958.88","0.07","6,958.88","31.00","224.48","United States","New York Stock Exchange Inc.","USD"
"GGG","GRACO INC","Industrials","Equity","6,953.60","0.07","6,953.60","82.00","84.80","United States","New York Stock Exchange Inc.","USD"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","6,950.00","0.07","6,950.00","25.00","278.00","United States","New York Stock Exchange Inc.","USD"
"CPRT","COPART INC","Industrials","Equity","6,946.38","0.07","6,946.38","149.00","46.62","United States","NASDAQ","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","6,940.76","0.07","6,940.76","118.00","58.82","United States","New York Stock Exchange Inc.","USD"
"VLTO","VERALTO CORP","Industrials","Equity","6,938.10","0.07","6,938.10","65.00","106.74","United States","New York Stock Exchange Inc.","USD"
"HUBB","HUBBELL INC","Industrials","Equity","6,932.16","0.07","6,932.16","16.00","433.26","United States","New York Stock Exchange Inc.","USD"
"1801","TAISEI CORP","Industrials","Equity","6,932.25","0.07","6,932.25","100.00","69.32","Japan","Tokyo Stock Exchange","JPY"
"FFH","FAIRFAX FINANCIAL HOLDINGS SUB VOT","Financials","Equity","6,931.25","0.07","6,931.25","4.00","1,732.81","Canada","Toronto Stock Exchange","CAD"
"TSCO","TESCO PLC","Consumer Staples","Equity","6,931.02","0.07","6,931.02","1,154.00","6.01","United Kingdom","London Stock Exchange","GBP"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","6,924.96","0.07","6,924.96","12.00","577.08","United States","New York Stock Exchange Inc.","USD"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","6,923.10","0.07","6,923.10","47.00","147.30","United States","New York Stock Exchange Inc.","USD"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","6,922.23","0.07","6,922.23","239.00","28.96","Australia","Asx - All Markets","AUD"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","6,912.30","0.07","6,912.30","117.00","59.08","Canada","Toronto Stock Exchange","CAD"
"XYL","XYLEM INC","Industrials","Equity","6,908.51","0.07","6,908.51","49.00","140.99","United States","New York Stock Exchange Inc.","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","6,893.20","0.07","6,893.20","20.00","344.66","United States","New York Stock Exchange Inc.","USD"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","6,888.46","0.07","6,888.46","222.00","31.03","Canada","Toronto Stock Exchange","CAD"
"MAS","MASCO CORP","Industrials","Equity","6,884.65","0.07","6,884.65","95.00","72.47","United States","New York Stock Exchange Inc.","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","6,873.00","0.07","6,873.00","87.00","79.00","United States","New York Stock Exchange Inc.","USD"
"PAYC","PAYCOM SOFTWARE INC","Industrials","Equity","6,871.36","0.07","6,871.36","32.00","214.73","United States","New York Stock Exchange Inc.","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","6,869.05","0.07","6,869.05","37.00","185.65","United States","New York Stock Exchange Inc.","USD"
"POW","POWER CORPORATION OF CANADA","Financials","Equity","6,861.68","0.07","6,861.68","164.00","41.84","Canada","Toronto Stock Exchange","CAD"
"EMR","EMERSON ELECTRIC","Industrials","Equity","6,812.00","0.07","6,812.00","52.00","131.00","United States","New York Stock Exchange Inc.","USD"
"ROL","ROLLINS INC","Industrials","Equity","6,792.94","0.07","6,792.94","121.00","56.14","United States","New York Stock Exchange Inc.","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","6,788.10","0.07","6,788.10","30.00","226.27","United States","New York Stock Exchange Inc.","USD"
"EME","EMCOR GROUP INC","Industrials","Equity","6,783.92","0.07","6,783.92","11.00","616.72","United States","New York Stock Exchange Inc.","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","6,773.76","0.07","6,773.76","32.00","211.68","United States","NASDAQ","USD"
"GWO","GREAT WEST LIFECO INC","Financials","Equity","6,773.95","0.07","6,773.95","175.00","38.71","Canada","Toronto Stock Exchange","CAD"
"FDX","FEDEX CORP","Industrials","Equity","6,773.40","0.07","6,773.40","30.00","225.78","United States","New York Stock Exchange Inc.","USD"
"NA","NATIONAL BANK OF CANADA","Financials","Equity","6,770.02","0.07","6,770.02","62.00","109.19","Canada","Toronto Stock Exchange","CAD"
"PWR","QUANTA SERVICES INC","Industrials","Equity","6,768.18","0.07","6,768.18","18.00","376.01","United States","New York Stock Exchange Inc.","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","6,766.29","0.07","6,766.29","9.00","751.81","United States","NASDAQ","USD"
"GEV","GE VERNOVA INC","Industrials","Equity","6,762.69","0.07","6,762.69","11.00","614.79","United States","New York Stock Exchange Inc.","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","6,755.46","0.07","6,755.46","51.00","132.46","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","6,738.16","0.07","6,738.16","143.00","47.12","United States","NASDAQ","USD"
"UNP","UNION PACIFIC CORP","Industrials","Equity","6,732.27","0.07","6,732.27","31.00","217.17","United States","New York Stock Exchange Inc.","USD"
"OC","OWENS CORNING","Industrials","Equity","6,719.22","0.07","6,719.22","46.00","146.07","United States","New York Stock Exchange Inc.","USD"
"RHM","RHEINMETALL AG","Industrials","Equity","6,713.62","0.07","6,713.62","3.00","2,237.88","Germany","Xetra","EUR"
"IEX","IDEX CORP","Industrials","Equity","6,702.78","0.07","6,702.78","42.00","159.59","United States","New York Stock Exchange Inc.","USD"
"7550","ZENSHO HOLDINGS LTD","Consumer Discretionary","Equity","6,691.04","0.07","6,691.04","100.00","66.91","Japan","Tokyo Stock Exchange","JPY"
"DOV","DOVER CORP","Industrials","Equity","6,686.55","0.07","6,686.55","39.00","171.45","United States","New York Stock Exchange Inc.","USD"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","6,685.46","0.07","6,685.46","31.00","215.66","United States","New York Stock Exchange Inc.","USD"
"UHALB","U HAUL NON VOTING SERIES N","Industrials","Equity","6,674.20","0.07","6,674.20","130.00","51.34","United States","New York Stock Exchange Inc.","USD"
"6504","FUJI ELECTRIC LTD","Industrials","Equity","6,664.39","0.07","6,664.39","100.00","66.64","Japan","Tokyo Stock Exchange","JPY"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","6,649.90","0.07","6,649.90","258.00","25.77","Australia","Asx - All Markets","AUD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","6,650.22","0.07","6,650.22","79.00","84.18","United States","New York Stock Exchange Inc.","USD"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","6,646.50","0.07","6,646.50","9.00","738.50","United States","New York Stock Exchange Inc.","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","6,641.25","0.07","6,641.25","23.00","288.75","United States","NASDAQ","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Industrials","Equity","6,618.24","0.07","6,618.24","27.00","245.12","United States","New York Stock Exchange Inc.","USD"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","6,587.30","0.07","6,587.30","38.00","173.35","United States","New York Stock Exchange Inc.","USD"
"WSO","WATSCO INC","Industrials","Equity","6,588.01","0.07","6,588.01","17.00","387.53","United States","New York Stock Exchange Inc.","USD"
"IFC","INTACT FINANCIAL CORP","Financials","Equity","6,582.88","0.07","6,582.88","34.00","193.61","Canada","Toronto Stock Exchange","CAD"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","6,551.16","0.06","6,551.16","12.00","545.93","United States","New York Stock Exchange Inc.","USD"
"X","TMX GROUP LTD","Financials","Equity","6,530.71","0.06","6,530.71","165.00","39.58","Canada","Toronto Stock Exchange","CAD"
"9602","TOHO (TOKYO) LTD","Communication","Equity","6,529.09","0.06","6,529.09","100.00","65.29","Japan","Tokyo Stock Exchange","JPY"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","6,522.34","0.06","6,522.34","46.00","141.79","United States","NASDAQ","USD"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","6,501.12","0.06","6,501.12","64.00","101.58","United States","New York Stock Exchange Inc.","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","6,491.94","0.06","6,491.94","26.00","249.69","United States","NASDAQ","USD"
"RKT","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","6,473.65","0.06","6,473.65","83.00","78.00","United Kingdom","London Stock Exchange","GBP"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","6,464.00","0.06","6,464.00","50.00","129.28","United States","New York Stock Exchange Inc.","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","6,456.96","0.06","6,456.96","48.00","134.52","United States","NASDAQ","USD"
"BA","BOEING","Industrials","Equity","6,438.90","0.06","6,438.90","30.00","214.63","United States","New York Stock Exchange Inc.","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","6,436.32","0.06","6,436.32","106.00","60.72","United States","New York Stock Exchange Inc.","USD"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","6,414.13","0.06","6,414.13","43.00","149.17","Australia","Asx - All Markets","AUD"
"DSG","DESCARTES SYSTEMS GROUP INC","Information Technology","Equity","6,401.63","0.06","6,401.63","64.00","100.03","Canada","Toronto Stock Exchange","CAD"
"BAM","BROOKFIELD ASSET MANAGEMENT VOTING","Financials","Equity","6,400.07","0.06","6,400.07","109.00","58.72","Canada","Toronto Stock Exchange","CAD"
"BN","DANONE SA","Consumer Staples","Equity","6,392.72","0.06","6,392.72","73.00","87.57","France","Nyse Euronext - Euronext Paris","EUR"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","6,383.36","0.06","6,383.36","16.00","398.96","United States","New York Stock Exchange Inc.","USD"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","6,379.80","0.06","6,379.80","5.00","1,275.96","United States","New York Stock Exchange Inc.","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","6,359.48","0.06","6,359.48","43.00","147.89","Canada","Toronto Stock Exchange","CAD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","6,334.78","0.06","6,334.78","457.00","13.86","United Kingdom","London Stock Exchange","GBP"
"KER","KERING SA","Consumer Discretionary","Equity","6,326.72","0.06","6,326.72","20.00","316.34","France","Nyse Euronext - Euronext Paris","EUR"
"MKS","MARKS AND SPENCER GROUP PLC","Consumer Staples","Equity","6,314.48","0.06","6,314.48","1,292.00","4.89","United Kingdom","London Stock Exchange","GBP"
"IMB","IMPERIAL BRANDS PLC","Consumer Staples","Equity","6,311.36","0.06","6,311.36","149.00","42.36","United Kingdom","London Stock Exchange","GBP"
"CSX","CSX CORP","Industrials","Equity","6,291.84","0.06","6,291.84","192.00","32.77","United States","NASDAQ","USD"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","6,289.64","0.06","6,289.64","101.00","62.27","United Kingdom","London Stock Exchange","GBP"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","6,281.21","0.06","6,281.21","56.00","112.16","Australia","Asx - All Markets","AUD"
"ANZ","ANZ GROUP HOLDINGS LTD","Financials","Equity","6,274.63","0.06","6,274.63","286.00","21.94","Australia","Asx - All Markets","AUD"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","6,262.60","0.06","6,262.60","100.00","62.63","Japan","Tokyo Stock Exchange","JPY"
"OR","LOREAL SA","Consumer Staples","Equity","6,256.92","0.06","6,256.92","14.00","446.92","France","Nyse Euronext - Euronext Paris","EUR"
"CNH","CNH INDUSTRIAL N.V. NV","Industrials","Equity","6,227.90","0.06","6,227.90","574.00","10.85","United States","New York Stock Exchange Inc.","USD"
"CSU","CONSTELLATION SOFTWARE INC","Information Technology","Equity","6,221.21","0.06","6,221.21","2.00","3,110.60","Canada","Toronto Stock Exchange","CAD"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","6,215.42","0.06","6,215.42","33.00","188.35","Switzerland","SIX Swiss Exchange","CHF"
"CTAS","CINTAS CORP","Industrials","Equity","6,199.38","0.06","6,199.38","31.00","199.98","United States","NASDAQ","USD"
"WISE","WISE PLC CLASS A","Financials","Equity","6,177.30","0.06","6,177.30","413.00","14.96","United Kingdom","London Stock Exchange","GBP"
"SUN","SUNCORP GROUP LTD","Financials","Equity","6,148.29","0.06","6,148.29","447.00","13.75","Australia","Asx - All Markets","AUD"
"11","HANG SENG BANK LTD","Financials","Equity","6,133.62","0.06","6,133.62","400.00","15.33","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"PRU","PRUDENTIAL PLC","Financials","Equity","6,116.45","0.06","6,116.45","439.00","13.93","United Kingdom","London Stock Exchange","GBP"
"GIB.A","CGI INC CLASS A","Information Technology","Equity","6,102.52","0.06","6,102.52","66.00","92.46","Canada","Toronto Stock Exchange","CAD"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","6,093.13","0.06","6,093.13","1,081.00","5.64","Australia","Asx - All Markets","AUD"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","6,085.78","0.06","6,085.78","176.00","34.58","Germany","Xetra","EUR"
"COLO B","COLOPLAST B","Health Care","Equity","6,063.17","0.06","6,063.17","65.00","93.28","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"MT","ARCELORMITTAL SA","Materials","Equity","6,044.98","0.06","6,044.98","175.00","34.54","France","Euronext Amsterdam","EUR"
"RNO","RENAULT SA","Consumer Discretionary","Equity","6,039.65","0.06","6,039.65","145.00","41.65","France","Nyse Euronext - Euronext Paris","EUR"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","6,011.82","0.06","6,011.82","18.00","333.99","United States","New York Stock Exchange Inc.","USD"
"BARC","BARCLAYS PLC","Financials","Equity","6,006.09","0.06","6,006.09","1,162.00","5.17","United Kingdom","London Stock Exchange","GBP"
"SOLDA","WASHINGTON H SOUL PATTINSON & COMP","Other","Equity","6,005.72","0.06","6,005.72","218.00","27.55","Australia","Asx - All Markets","AUD"
"HAG","HENSOLDT AG","Industrials","Equity","5,999.06","0.06","5,999.06","54.00","111.09","Germany","Xetra","EUR"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","5,993.86","0.06","5,993.86","310.00","19.34","United Kingdom","London Stock Exchange","GBP"
"BATS","BRITISH AMERICAN TOBACCO","Consumer Staples","Equity","5,988.04","0.06","5,988.04","107.00","55.96","United Kingdom","London Stock Exchange","GBP"
"ASX","ASX LTD","Financials","Equity","5,977.70","0.06","5,977.70","148.00","40.39","Australia","Asx - All Markets","AUD"
"DEMANT","DEMANT","Health Care","Equity","5,977.00","0.06","5,977.00","159.00","37.59","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"QBE","QBE INSURANCE GROUP LTD","Financials","Equity","5,962.09","0.06","5,962.09","436.00","13.67","Australia","Asx - All Markets","AUD"
"CA","CARREFOUR SA","Consumer Staples","Equity","5,938.93","0.06","5,938.93","413.00","14.38","France","Nyse Euronext - Euronext Paris","EUR"
"NRG","NRG ENERGY INC","Utilities","Equity","5,924.88","0.06","5,924.88","36.00","164.58","United States","New York Stock Exchange Inc.","USD"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","5,918.72","0.06","5,918.72","5,213.00","1.14","United Kingdom","London Stock Exchange","GBP"
"AV.","AVIVA PLC","Financials","Equity","5,910.00","0.06","5,910.00","645.00","9.16","United Kingdom","London Stock Exchange","GBP"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","5,891.77","0.06","5,891.77","100.00","58.92","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"MPL","MEDIBANK PRIVATE LTD","Financials","Equity","5,868.64","0.06","5,868.64","1,814.00","3.24","Australia","Asx - All Markets","AUD"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","5,859.23","0.06","5,859.23","55.00","106.53","France","Nyse Euronext - Euronext Paris","EUR"
"8001","ITOCHU CORP","Industrials","Equity","5,823.23","0.06","5,823.23","100.00","58.23","Japan","Tokyo Stock Exchange","JPY"
"8309","SUMITOMO MITSUI TRUST GROUP INC","Financials","Equity","5,793.16","0.06","5,793.16","200.00","28.97","Japan","Tokyo Stock Exchange","JPY"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","5,778.63","0.06","5,778.63","28.00","206.38","France","Nyse Euronext - Euronext Paris","EUR"
"UHR","THE SWATCH GROUP AG","Consumer Discretionary","Equity","5,759.04","0.06","5,759.04","30.00","191.97","Switzerland","SIX Swiss Exchange","CHF"
"G24","SCOUT24 N","Communication","Equity","5,751.04","0.06","5,751.04","44.00","130.71","Germany","Xetra","EUR"
"1299","AIA GROUP LTD","Financials","Equity","5,750.27","0.06","5,750.27","600.00","9.58","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","5,743.79","0.06","5,743.79","117.00","49.09","United Kingdom","London Stock Exchange","GBP"
"AKE","ARKEMA SA","Materials","Equity","5,729.18","0.06","5,729.18","83.00","69.03","France","Nyse Euronext - Euronext Paris","EUR"
"HO","THALES SA","Industrials","Equity","5,703.05","0.06","5,703.05","19.00","300.16","France","Nyse Euronext - Euronext Paris","EUR"
"4704","TREND MICRO INC","Information Technology","Equity","5,698.86","0.06","5,698.86","100.00","56.99","Japan","Tokyo Stock Exchange","JPY"
"7181","JAPAN POST INSURANCE LTD","Financials","Equity","5,696.13","0.06","5,696.13","200.00","28.48","Japan","Tokyo Stock Exchange","JPY"
"UBSG","UBS GROUP AG","Financials","Equity","5,686.50","0.06","5,686.50","137.00","41.51","Switzerland","SIX Swiss Exchange","CHF"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","5,680.41","0.06","5,680.41","100.00","56.80","Japan","Tokyo Stock Exchange","JPY"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","5,657.52","0.06","5,657.52","8.00","707.19","Sweden","New York Stock Exchange Inc.","USD"
